103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
435,162,682,175,407,491,664,503
437,163,682,178,407,496,664,508
436,163,684,180,408,499,663,511
438,163,686,181,410,498,662,512
437,163,687,182,407,494,662,509
439,167,686,185,406,494,662,508
438,170,685,188,405,497,660,512
437,173,683,193,405,498,658,516
437,177,683,197,404,501,657,519
437,181,685,200,403,501,658,518
437,181,686,201,402,508,658,524
437,180,687,200,405,510,658,527
435,179,687,198,405,507,657,525
434,179,685,197,406,506,658,522
434,178,685,196,405,502,659,518
433,179,683,197,403,504,657,519
434,178,684,196,403,507,657,522
433,179,684,197,401,513,655,527
435,178,684,196,405,516,654,529
435,179,684,197,406,518,655,532
436,177,687,195,405,517,657,531
438,178,688,196,405,517,657,531
439,178,689,196,406,515,657,529
438,180,688,198,406,514,658,526
438,182,687,198,411,513,660,524
439,182,688,198,411,510,662,521
440,182,688,198,411,508,662,520
440,181,689,198,410,506,661,520
441,180,688,198,410,504,660,519
440,180,688,197,408,505,660,519
440,180,687,197,408,505,659,519
439,180,686,197,408,506,659,520
438,181,685,198,407,508,658,521
436,182,684,199,407,508,656,521
435,182,683,199,404,509,656,521
433,182,682,198,405,510,655,522
433,180,682,197,403,510,654,522
431,181,681,198,401,511,654,524
432,182,681,199,402,512,653,526
431,183,682,199,405,512,655,524
431,182,683,198,405,512,657,525
430,182,685,198,401,513,659,525
432,183,685,198,406,511,660,523
431,183,684,199,406,509,661,521
434,184,684,200,405,511,661,523
432,183,684,199,403,511,660,523
433,185,686,200,404,511,661,523
433,184,686,200,404,512,660,524
432,183,685,198,403,513,658,524
432,182,685,197,404,510,658,520
433,180,684,196,403,509,658,520
431,179,684,195,404,506,658,517
432,180,683,196,404,507,659,519
432,179,683,196,404,506,659,519
432,181,683,197,403,506,660,519
431,180,683,197,402,508,657,520
432,181,684,198,404,506,660,519
432,180,684,197,404,505,659,520
435,181,685,199,403,505,661,520
432,182,683,199,404,505,660,519
433,183,684,200,404,506,661,521
433,181,685,199,404,507,658,521
436,182,686,201,402,507,660,523
437,180,687,200,403,506,659,523
437,180,687,201,400,509,657,525
436,181,687,200,403,512,658,526
438,180,688,200,403,514,658,530
439,181,690,201,405,514,657,529
441,181,692,202,408,512,660,529
442,180,693,202,405,509,660,526
442,179,693,201,406,505,660,522
443,180,694,202,405,502,661,519
444,180,694,202,405,502,661,519
443,180,693,202,406,502,660,519
443,180,693,202,405,504,660,522
442,178,692,202,403,507,658,524
441,178,692,200,404,511,660,528
442,179,692,201,405,512,658,528
442,179,693,201,405,513,659,529
442,179,693,201,405,512,660,528
444,182,692,205,403,513,657,531
442,180,694,202,406,512,659,528
443,181,693,204,404,512,659,530
443,180,695,202,407,510,660,527
443,183,692,204,406,509,660,525
443,182,694,203,407,509,662,525
442,183,694,204,408,509,662,525
442,182,695,203,408,509,664,525
443,182,695,204,408,509,663,525
444,182,696,203,409,509,663,525
444,182,697,203,409,508,664,524
448,181,699,203,413,507,665,525
450,183,699,206,411,507,665,524
448,184,701,206,413,507,667,523
451,186,701,209,410,510,666,526
449,184,701,207,410,510,668,527
449,184,701,205,413,510,669,526
452,185,701,207,411,511,667,528
451,185,700,208,409,514,666,532
448,186,699,209,409,515,666,532
447,187,697,209,410,518,665,535
448,189,696,210,409,521,663,537
447,190,697,211,409,522,662,537
446,190,697,212,407,522,661,539
446,192,696,214,408,524,661,540
445,192,696,215,406,523,660,541
444,193,696,215,406,524,661,540
445,193,697,216,406,523,660,540
444,194,697,216,406,521,662,538
445,193,698,216,407,520,662,537
446,193,699,216,405,519,663,537
447,192,699,216,406,518,662,537
448,192,699,216,407,518,662,538
447,190,699,215,408,515,663,537
448,190,699,214,411,513,665,535
447,189,700,212,411,512,666,532
451,189,702,213,412,511,669,532
451,190,701,213,413,513,668,533
452,193,701,215,413,517,669,537
452,195,700,219,412,519,666,541
450,195,700,219,412,518,666,539
449,196,700,220,411,518,666,538
448,195,699,218,412,517,665,537
448,195,699,217,412,518,668,537
449,195,699,218,411,518,666,537
449,195,699,218,411,519,667,539
449,195,700,220,410,519,665,540
450,196,699,221,409,520,664,541
450,196,700,222,408,519,663,541
447,197,698,221,408,521,662,541
447,196,697,220,409,521,663,541
446,196,697,220,407,520,663,541
447,196,697,220,407,519,663,540
446,196,697,218,408,520,664,540
447,195,697,217,409,520,665,540
447,193,698,216,410,520,667,540
446,192,698,214,412,519,667,538
448,191,700,213,413,517,668,536
448,190,700,212,411,517,668,535
452,188,701,212,410,521,667,542
449,189,703,211,415,525,667,543
450,191,704,213,415,526,666,544
449,194,703,216,416,527,666,544
450,195,705,219,414,525,666,545
450,197,703,220,413,524,668,544
450,198,702,221,414,523,669,544
451,199,702,224,413,523,669,545
451,200,702,224,414,523,669,545
450,201,700,223,414,525,669,545
450,197,701,219,414,522,671,543
449,198,701,219,414,522,671,542
450,195,702,217,415,520,672,541
455,194,704,216,416,523,672,542
458,191,708,214,419,525,674,544
458,191,711,212,425,522,676,539
459,193,709,215,424,521,676,539
457,197,704,217,422,525,673,541
452,197,703,218,418,525,671,543
451,197,702,217,418,524,670,542
451,196,702,216,418,524,671,542
452,195,703,216,417,523,672,541
451,195,703,216,418,521,671,540
451,196,703,217,417,520,671,539
451,196,703,218,418,520,671,539
452,197,703,218,418,521,670,541
453,196,705,219,416,521,669,541
453,197,704,220,416,520,668,541
452,197,703,221,416,522,668,543
453,198,703,221,417,522,669,542
453,198,703,222,416,522,668,543
453,198,704,222,416,521,668,542
454,197,704,221,416,522,668,543
452,197,704,221,415,521,669,542
453,197,703,220,416,522,670,543
453,196,704,218,417,522,671,542
453,195,705,217,416,523,672,543
455,193,706,217,417,520,673,540
453,192,707,214,419,519,674,537
454,192,705,213,419,519,673,536
453,193,704,213,420,522,672,538
451,193,704,214,418,524,672,542
450,195,703,215,417,525,671,542
452,198,704,219,417,528,669,546
454,200,707,223,418,532,671,549
457,202,711,222,422,532,675,548
458,201,713,222,423,532,677,547
458,199,712,220,424,532,676,547
459,196,710,216,427,531,676,545
454,192,707,212,425,527,674,542
453,187,705,208,423,520,673,539
453,182,705,203,420,512,674,531
453,183,705,203,420,509,676,526
452,185,700,207,417,513,672,531
447,191,694,213,412,515,666,535
443,195,689,215,409,519,662,538
438,194,688,212,407,520,663,538
437,190,687,209,407,516,663,534
437,188,687,207,406,513,661,531
437,188,686,207,402,514,660,532
437,188,685,207,402,514,658,533
436,188,685,207,402,516,657,533
437,188,688,206,406,519,661,535
438,186,689,205,409,514,661,530
437,188,688,204,409,511,661,525
438,188,686,206,408,513,660,529
436,188,687,204,408,512,662,526
437,188,686,205,407,512,660,527
436,188,684,204,407,513,659,527
433,189,683,203,407,514,658,525
434,189,684,204,405,518,660,528
433,188,684,203,406,519,661,529
433,189,684,204,406,519,661,530
433,188,684,202,407,518,660,529
432,188,683,202,405,518,659,528
432,188,683,203,405,516,658,527
432,187,683,203,404,515,659,527
434,186,684,202,408,513,658,526
434,186,684,202,407,511,660,525
435,186,685,202,406,511,660,525
435,185,685,202,407,511,660,524
437,185,686,203,406,510,660,524
438,185,687,204,406,511,660,526
438,186,687,204,406,511,658,526
437,185,687,204,404,510,658,525
436,183,686,203,404,508,657,523
439,183,687,203,404,507,657,525
437,182,686,203,401,508,655,525
436,182,685,203,404,505,653,523
437,181,685,203,401,506,654,524
435,179,685,200,401,505,652,522
439,180,686,202,402,506,654,523
438,180,687,202,402,505,654,523
438,180,688,202,403,504,654,521
440,178,689,200,404,502,655,520
442,178,690,200,403,503,656,521
443,178,692,201,405,502,659,521
445,177,694,200,406,500,660,520
447,178,695,202,409,499,663,520
449,180,697,203,412,501,663,519
450,181,698,204,415,501,664,519
451,182,698,205,414,504,666,522
451,180,699,203,414,505,663,522
451,182,699,206,413,507,664,525
449,181,700,204,408,508,665,524
448,182,699,206,410,510,664,527
448,183,698,206,408,513,662,530
449,181,700,206,407,510,661,529
447,182,699,207,406,510,661,528
447,180,697,206,406,510,661,529
445,182,697,206,405,510,661,528
448,181,698,206,406,510,661,529
449,183,699,208,408,510,662,530
451,185,701,209,411,512,665,531
452,187,703,211,413,515,668,533
455,187,706,212,415,513,670,533
456,187,707,213,413,512,670,533
457,187,708,213,415,511,672,533
458,187,708,214,413,513,671,535
457,187,708,214,415,512,670,534
456,188,707,215,414,513,669,535
455,188,705,214,412,514,669,536
454,189,705,215,411,515,668,537
454,189,705,215,413,515,669,536
454,189,706,216,412,514,669,537
454,189,706,216,412,515,669,537
454,193,706,218,411,519,668,539
455,193,706,219,411,521,667,543
457,195,709,222,412,522,668,543
458,198,708,225,413,525,668,546
457,200,708,226,413,527,668,547
455,199,707,226,411,526,668,546
453,197,705,223,412,525,667,546
453,193,704,220,412,520,666,544
454,193,704,220,410,519,667,544
454,197,702,224,409,522,665,545
451,205,699,232,409,528,663,551
450,211,700,236,410,534,662,554
449,207,701,235,407,535,659,559
447,200,699,225,406,532,657,551
447,191,697,215,407,528,658,549
447,185,697,210,405,529,657,551
446,186,698,209,407,530,661,551
446,192,698,214,407,537,661,556
447,190,700,214,408,533,661,553
445,190,698,212,409,524,662,543
444,189,695,211,408,517,663,538
443,189,693,211,407,515,663,535
442,189,692,211,407,512,662,532
442,188,693,209,406,511,662,530
442,183,691,204,410,506,663,524
442,178,689,200,405,504,660,523
442,179,688,201,404,506,660,527
441,185,688,207,404,512,658,534
441,189,688,210,406,515,658,535
439,189,690,210,406,514,660,533
438,188,689,208,406,514,660,533
437,188,688,207,405,513,661,531
440,189,688,209,405,515,662,533
440,189,690,208,408,514,664,533
441,188,691,207,408,513,664,532
441,187,692,207,409,512,666,530
443,187,694,208,409,511,665,530
445,188,695,209,409,513,666,531
447,187,696,209,411,514,665,533
447,186,697,209,411,513,665,532
450,183,700,208,411,510,664,531
450,182,700,208,410,508,663,530
451,181,700,208,408,507,661,530
452,180,700,208,408,505,660,530
455,176,703,207,409,502,661,529
458,176,706,206,410,501,665,528
461,176,709,206,413,498,665,525
465,176,710,207,413,501,664,529
464,176,709,208,413,501,664,529
465,176,711,209,413,499,664,527
468,177,713,211,413,500,664,530
469,176,714,210,415,497,665,527
470,177,715,210,417,498,668,527
472,178,715,211,417,499,668,529
472,178,717,212,419,499,670,528
473,179,717,213,420,499,671,529
475,178,720,213,420,498,671,528
476,178,721,214,419,501,672,531
478,179,722,215,419,501,671,533
478,179,723,216,419,501,670,533
479,180,722,218,418,501,670,535
477,181,722,219,418,502,670,536
477,182,723,220,420,502,669,536
476,181,724,218,420,503,671,535
477,180,726,218,419,502,673,533
477,181,727,218,420,504,674,536
478,180,728,217,421,504,675,537
479,180,728,217,422,505,677,538
481,181,729,220,422,506,674,539
480,182,729,220,422,507,675,539
479,184,728,221,424,508,674,539
479,183,728,220,422,510,673,541
477,184,728,221,421,510,674,541
477,183,728,221,421,511,675,542
476,185,726,220,421,512,676,542
474,187,726,221,421,513,677,540
474,189,725,222,421,516,676,543
473,189,724,222,422,517,675,544
473,188,724,222,422,515,675,543
471,187,721,220,419,512,673,542
471,185,720,221,418,510,668,541
471,186,720,221,418,510,669,542
470,187,722,221,420,511,673,541
474,188,722,223,422,515,674,545
473,190,723,224,422,514,675,543
474,193,722,226,421,517,676,545
474,194,722,228,419,518,675,547
472,196,720,229,419,521,673,548
472,199,720,232,418,521,672,549
472,200,721,233,418,522,673,550
472,199,721,232,418,522,672,548
471,197,720,229,418,521,674,548
468,197,720,228,417,521,674,545
467,196,718,226,416,520,674,544
465,198,716,225,418,524,674,544
464,197,715,223,419,525,673,544
464,196,715,223,416,524,673,544
464,195,714,221,417,527,673,546
463,193,715,220,416,529,672,549
464,195,717,223,416,531,671,552
464,196,718,223,418,532,672,552
464,196,718,225,418,532,673,552
463,198,718,226,418,531,672,551
464,200,717,227,418,530,673,551
463,201,716,229,418,526,671,548
463,202,715,230,418,524,671,546
465,203,715,232,417,524,669,546
463,202,714,232,415,524,669,548
462,202,711,231,415,525,668,548
457,203,708,229,416,528,668,548
454,203,705,228,413,527,664,548
451,204,701,228,412,529,661,548
445,203,697,226,411,531,660,550
440,204,691,222,408,537,659,552
435,202,688,217,408,541,659,551
428,203,684,212,413,542,665,547
429,201,683,209,417,538,669,542
430,202,684,207,420,533,671,535
432,205,686,211,418,535,674,538
434,205,690,212,418,534,675,538
437,204,692,212,419,534,677,540
439,201,695,211,420,533,678,539
443,198,697,210,424,530,679,540
446,196,701,210,423,524,680,536
450,194,702,210,425,523,680,536
454,192,704,209,424,524,680,538
452,192,706,209,423,528,681,543
453,190,707,208,423,531,678,545
453,191,707,208,425,530,679,545
454,187,707,206,422,530,674,545
452,185,706,205,421,527,674,543
452,183,705,203,420,523,673,541
452,181,705,202,420,521,674,538
453,180,706,201,420,517,674,536
454,180,706,202,420,516,674,535
455,181,705,203,418,515,672,534
456,181,706,204,420,512,671,531
457,182,705,206,417,513,671,532
456,182,706,207,416,510,670,532
457,183,706,209,417,508,672,532
456,184,704,210,416,509,671,532
456,184,705,210,416,507,669,531
456,185,703,211,415,508,667,533
453,185,702,210,414,508,667,532
453,185,700,211,413,510,666,534
452,187,701,212,413,512,666,535
452,189,700,215,413,515,665,539
451,192,701,218,414,517,668,539
452,194,702,220,412,518,667,541
455,195,705,223,412,519,667,545
458,195,708,225,414,520,667,546
462,195,712,226,416,520,670,548
463,196,716,226,418,521,673,546
465,197,717,228,419,521,675,547
467,197,717,227,422,522,674,547
464,198,714,227,420,523,673,548
462,200,712,227,419,525,674,549
461,201,712,228,417,525,673,549
460,202,710,229,417,527,672,550
458,204,709,230,416,529,671,551
456,204,707,229,415,530,669,552
452,205,705,227,416,533,670,551
449,204,703,225,414,531,670,548
447,206,699,224,412,533,669,546
441,209,693,225,411,535,667,546
437,210,691,224,410,536,667,548
435,210,688,224,411,538,666,548
434,209,688,223,410,537,665,548
433,209,688,222,408,537,666,547
434,208,690,222,409,534,667,545
437,207,693,223,409,533,666,545
438,207,694,223,410,532,668,544
441,206,697,223,412,530,669,544
446,207,699,227,412,529,668,546
446,205,701,227,411,529,670,547
448,206,703,228,412,529,669,547
451,203,705,228,413,527,669,547
453,201,705,227,412,524,667,545
454,201,706,227,412,525,667,548
455,199,706,227,412,526,663,549
455,197,707,226,412,525,665,549
456,194,708,224,410,521,665,548
454,194,707,222,412,518,668,543
454,193,706,221,412,515,668,540
454,190,704,217,409,515,666,540
453,190,702,216,409,521,663,544
454,189,704,216,409,525,662,548
453,190,704,217,411,525,661,547
453,189,704,216,413,526,662,548
454,188,706,215,415,523,663,546
454,187,708,215,414,519,667,542
457,188,708,216,417,515,669,540
459,190,709,218,416,515,668,538
459,191,708,219,416,518,670,542
458,192,707,220,417,517,669,542
457,192,708,219,415,517,668,541
457,192,708,220,414,517,668,542
456,192,707,219,414,516,668,539
456,193,706,220,414,516,669,539
456,190,706,217,414,515,668,539
457,191,705,219,414,515,666,539
456,190,706,218,412,514,666,538
457,190,705,218,412,513,665,538
456,188,706,215,412,520,666,542
457,187,706,213,412,525,666,546
457,187,708,214,415,522,663,544
456,187,708,214,413,519,664,541
455,187,706,213,414,519,665,539
457,189,706,215,414,518,666,538
458,191,707,217,414,520,668,540
458,193,707,218,414,524,667,544
457,194,708,219,414,525,667,545
457,194,708,220,414,526,668,545
456,196,707,221,414,525,667,543
455,196,706,220,413,524,667,542
456,195,706,221,412,522,665,542
456,195,705,220,414,522,665,542
454,195,703,220,413,521,665,541
454,195,702,220,413,521,664,541
453,195,702,220,412,519,664,540
452,196,700,219,411,522,664,541
453,198,699,222,411,524,663,543
452,199,700,224,411,525,663,546
454,201,701,228,410,524,663,548
454,204,701,231,410,525,662,550
452,206,701,234,408,527,662,554
450,208,699,235,407,530,659,555
448,208,699,236,405,531,658,557
446,206,698,234,405,533,656,557
445,203,697,230,405,531,656,555
444,203,698,229,406,530,658,551
445,205,698,230,407,531,658,553
447,208,697,233,409,533,657,555
447,208,700,232,410,534,662,554
449,207,704,230,415,535,669,554
454,213,707,237,416,538,671,558
456,222,707,247,416,546,668,565
454,225,707,252,413,546,665,568
450,225,703,249,413,546,664,567
448,220,701,244,413,541,663,563
447,215,701,240,412,539,664,562
449,212,702,237,413,538,665,560
451,211,704,235,417,535,666,554
454,210,706,234,418,531,665,550
457,209,709,236,416,533,669,555
461,210,711,238,416,534,668,557
463,212,710,240,415,538,666,561
456,209,709,237,413,540,664,561
457,208,709,237,412,539,663,561
457,206,710,233,413,538,664,559
459,204,712,231,416,534,666,555
461,201,713,232,416,528,665,552
462,201,712,232,415,527,664,552
460,200,711,231,413,524,666,549
462,200,711,231,412,521,666,548
464,199,713,231,411,521,667,548
465,200,714,232,411,523,667,550
464,201,715,232,413,527,667,553
465,202,717,233,414,528,668,553
468,204,718,236,416,529,665,554
471,209,719,241,416,536,664,560
473,215,720,249,415,544,662,568
471,222,720,255,413,553,661,577
469,224,717,258,411,556,658,580
463,223,715,256,407,556,657,579
458,222,712,253,407,555,657,578
459,221,713,252,409,553,658,575
460,223,715,253,412,550,662,573
463,224,718,255,416,547,665,571
468,227,724,258,421,546,669,569
475,230,725,264,421,549,666,574
473,239,724,271,421,554,666,576
471,240,721,273,419,556,660,578
465,236,715,269,414,554,658,577
462,225,712,257,411,548,656,571
461,216,711,248,409,543,654,564
461,210,711,243,408,535,656,561
460,218,712,252,406,541,657,567
460,232,712,264,407,547,657,572
460,236,713,269,408,551,655,576
462,232,713,268,408,548,654,576
460,228,712,263,410,543,654,570
461,226,714,260,410,541,658,566
463,226,714,260,408,541,656,568
465,225,715,262,408,541,653,571
466,226,714,262,408,549,653,577
466,225,716,261,406,547,652,574
463,224,713,259,407,551,654,578
461,221,713,256,404,550,654,576
461,219,713,254,404,546,652,572
462,216,714,252,403,541,651,567
460,215,710,251,403,537,651,565
456,214,706,249,402,535,649,563
455,214,704,248,401,532,650,560
453,216,704,248,403,532,653,557
453,216,705,248,404,531,652,555
454,215,704,248,402,531,651,557
454,216,704,248,403,532,652,558
452,216,704,247,403,532,653,557
453,217,704,248,404,533,654,558
455,214,707,247,404,532,655,558
456,213,707,245,404,532,654,557
457,212,709,244,405,530,654,556
457,213,707,244,406,531,655,556
456,213,706,245,405,530,656,557
455,213,706,244,404,530,657,556
455,210,706,244,403,530,656,557
456,210,706,242,404,530,657,556
456,209,706,241,404,531,657,556
456,209,706,240,404,531,656,556
455,208,705,240,402,530,656,556
454,207,705,238,404,529,657,554
456,209,705,241,403,530,656,556
457,211,706,242,407,532,657,558
457,211,708,243,407,533,658,558
458,210,711,242,408,533,659,559
461,211,712,244,409,534,660,560
462,211,715,244,411,532,661,559
466,212,717,245,413,531,663,557
467,211,719,245,416,528,666,555
472,211,722,246,416,528,667,556
474,211,725,246,419,529,668,558
478,213,726,248,421,530,669,559
479,214,726,249,422,531,669,559
478,211,727,248,420,528,669,558
478,210,727,245,423,527,671,554
477,207,727,242,422,525,672,553
477,206,729,240,424,526,674,552
478,209,729,240,427,529,677,553
478,210,729,241,427,530,679,554
477,210,729,240,428,530,681,553
478,211,729,239,432,531,682,552
479,211,731,239,432,530,684,552
480,211,730,240,431,531,683,553
479,213,728,241,429,533,681,554
475,213,726,240,427,535,680,555
470,212,723,238,424,538,679,555
465,212,718,234,425,540,679,554
462,212,715,233,423,537,678,551
460,212,713,233,423,535,678,550
458,211,712,231,422,534,677,547
457,210,711,230,421,535,677,548
456,209,711,230,421,535,675,548
455,210,711,229,422,534,676,547
457,210,711,230,421,534,674,548
459,212,712,232,422,539,675,552
460,211,715,232,423,536,675,551
460,212,715,234,423,538,674,553
458,213,714,235,423,537,674,551
459,212,714,235,421,536,675,552
461,212,712,239,417,536,669,556
460,213,712,241,415,537,667,559
460,212,710,242,411,536,663,561
457,213,708,241,410,537,662,561
456,213,706,242,409,537,661,562
455,211,705,243,408,536,658,563
454,213,705,242,412,534,661,559
453,215,703,244,410,537,662,562
454,214,705,246,408,537,659,565
454,217,704,249,406,539,655,568
451,220,703,253,402,543,653,576
451,225,701,259,402,549,651,581
450,228,702,261,402,553,651,583
450,231,702,266,404,554,648,585
449,234,701,269,405,554,647,586
448,237,699,272,406,555,646,587
447,237,699,272,404,554,645,587
446,235,699,271,405,551,646,585
445,235,699,270,403,550,646,583
443,236,698,272,401,549,645,584
442,239,697,275,401,550,646,585
442,240,695,275,401,552,645,586
441,238,694,271,400,550,643,581
441,236,691,269,399,546,640,578
438,233,689,265,398,545,641,578
436,229,688,261,396,543,641,576
437,227,689,260,397,541,641,576
434,230,688,264,397,542,642,577
434,234,689,268,395,545,641,580
436,235,690,268,397,548,643,582
437,232,691,265,395,547,645,580
437,233,691,266,395,548,644,580
437,233,689,264,397,547,642,578
434,228,686,258,395,548,640,578
435,222,686,255,391,547,637,580
434,222,685,253,392,553,637,586
433,224,686,257,390,554,634,587
428,226,682,255,390,555,637,584
424,223,680,250,392,544,638,574
424,222,678,248,395,539,640,567
425,219,678,245,393,536,638,564
425,218,677,243,391,536,639,563
423,214,676,239,389,532,640,559
422,213,675,236,390,531,641,557
424,209,675,233,389,528,640,555
423,207,674,231,390,527,641,554
427,207,678,232,391,528,644,556
426,209,676,232,392,531,642,555
427,206,680,231,393,527,646,553
428,203,679,228,392,525,644,551
430,202,681,227,393,526,647,553
431,203,681,227,393,530,644,554
431,203,683,228,397,527,644,550
432,204,684,229,398,527,644,551
434,204,686,229,398,527,646,551
436,204,688,230,399,526,647,550
438,206,690,231,402,528,652,552
442,204,693,233,401,527,652,554
444,204,695,234,401,527,651,555
444,205,695,235,399,527,650,555
443,206,694,235,400,528,650,555
443,205,694,235,400,526,648,555
443,204,693,235,398,525,648,554
443,204,693,234,398,524,648,552
442,203,691,233,399,525,647,552
442,203,691,232,399,525,647,552
441,202,692,231,399,523,649,550
442,202,691,231,398,523,649,550
443,202,691,231,398,523,649,550
444,202,693,233,399,524,648,551
445,202,695,231,401,523,650,549
448,201,697,231,403,522,652,549
450,201,698,232,405,521,652,548
451,201,700,232,405,521,655,548
451,201,701,231,406,522,657,548
453,201,703,232,407,521,657,547
455,200,703,231,407,520,658,548
454,201,704,232,409,521,660,548
455,202,705,233,408,521,660,548
456,201,705,232,409,522,660,549
456,200,705,232,408,522,660,549
456,200,706,231,409,522,661,549
457,200,706,232,409,523,662,550
459,201,707,233,408,523,661,551
460,202,710,234,409,526,666,553
461,203,711,235,410,527,665,555
461,203,712,236,410,526,666,554
461,204,712,236,411,526,667,553
462,205,713,236,412,526,668,554
462,206,713,236,413,527,669,552
463,206,713,235,414,528,669,552
463,206,714,235,415,530,669,553
463,203,716,230,419,531,672,550
464,202,717,227,424,527,675,544
464,200,717,222,427,526,677,541
463,197,716,218,426,524,677,538
461,196,715,219,423,522,675,537
459,199,711,220,422,526,674,541
455,201,708,223,418,527,672,544
454,201,707,223,417,527,671,546
455,200,709,223,417,527,673,545
456,198,709,217,422,526,677,539
456,199,712,218,423,526,677,539
456,197,711,216,421,527,679,539
456,198,711,217,423,525,678,539
457,197,712,218,422,524,678,538
458,198,713,219,422,526,679,540
463,200,716,221,427,528,680,542
463,200,718,221,427,528,682,540
465,202,720,223,428,529,681,542
465,201,719,225,425,528,679,543
464,200,719,225,424,528,677,543
465,201,718,227,423,525,677,544
465,201,718,227,420,526,678,546
464,200,716,226,420,523,677,544
464,201,715,229,417,523,673,546
463,201,713,229,416,524,672,547
462,201,712,229,416,524,672,546
459,201,710,228,415,524,671,547
456,202,708,229,413,524,669,549
454,198,703,229,410,518,661,551
451,197,701,230,405,516,656,552
452,196,700,229,406,515,655,552
453,197,702,229,408,514,659,550
458,197,707,228,412,517,666,550
459,198,708,228,414,519,666,550
460,198,708,228,414,520,667,550
460,198,708,228,414,521,667,550
461,198,709,226,414,526,669,553
460,199,714,226,418,526,673,548
462,196,716,223,418,528,674,548
461,195,714,222,419,524,675,546
462,194,713,222,417,526,672,550
462,196,713,224,418,532,671,555
458,196,712,219,422,534,675,549
459,200,714,221,425,527,678,541
459,207,712,225,424,533,677,545
460,211,712,233,423,535,672,551
460,214,713,237,423,534,670,549
460,214,714,236,425,536,674,551
461,209,713,232,423,532,672,547
457,205,708,225,421,531,670,544
456,200,706,221,419,532,671,546
453,198,706,217,419,536,674,548
456,200,711,219,423,539,677,553
461,204,715,223,426,544,680,558
466,202,718,224,428,544,679,559
467,199,720,224,427,540,676,558
465,197,720,222,429,535,677,553
463,200,717,222,430,533,680,550
466,198,719,222,429,530,679,549
466,199,718,223,427,526,678,545
466,199,718,224,424,523,678,543
467,200,717,224,425,522,677,542
464,200,713,224,425,524,674,543
459,200,708,223,422,525,673,547
453,199,704,223,418,522,669,546
450,194,701,219,414,518,664,544
450,195,697,221,412,518,659,546
450,197,697,221,414,522,662,549
448,200,698,221,415,526,666,549
448,202,697,222,415,529,668,549
447,204,696,224,413,530,666,549
445,206,694,227,411,530,663,550
444,208,693,228,412,533,662,552
444,207,695,228,411,534,660,553
445,202,695,225,411,533,659,553
445,199,695,222,410,531,658,550
443,197,694,218,409,528,657,547
441,199,690,218,409,528,658,544
440,200,690,219,412,526,660,544
443,202,692,220,412,526,663,543
447,201,698,221,414,524,668,543
448,202,699,221,415,526,669,542
451,201,701,222,416,527,670,545
452,201,702,222,416,527,670,545
456,201,705,224,417,526,670,547
456,198,708,222,417,524,671,545
459,198,709,223,417,524,671,545
461,198,710,225,418,523,672,546
462,198,711,225,418,524,671,548
464,196,713,225,418,525,671,548
466,195,714,225,419,521,669,547
464,196,713,226,418,522,669,548
466,194,715,224,418,523,669,548
465,195,715,226,416,522,669,548
466,193,716,224,418,518,670,544
467,195,715,224,420,518,672,543
467,196,715,225,421,517,671,543
466,197,714,226,420,520,670,545
465,195,716,223,420,518,674,542
467,197,717,223,422,520,676,542
466,195,717,221,423,523,677,542
465,194,717,219,422,523,676,542
465,191,714,217,421,523,673,543
462,190,714,216,419,523,674,544
463,192,714,218,419,527,673,549
464,194,716,220,422,529,673,549
465,192,717,218,425,529,675,550
465,189,719,216,424,525,675,546
464,191,719,218,426,523,675,544
463,192,717,218,424,522,678,543
465,193,716,220,423,520,677,544
464,193,715,220,420,521,675,544
463,194,714,220,422,522,676,545
462,194,712,221,421,523,674,546
462,195,712,222,421,522,674,545
463,195,714,223,419,521,674,545
463,197,712,224,418,522,672,546
462,195,712,222,417,522,671,546
459,196,710,223,415,524,670,548
456,194,709,221,416,524,670,547
455,195,709,220,416,523,670,546
455,193,709,219,416,521,671,543
456,193,710,218,419,519,672,540
459,192,711,218,419,517,673,537
460,190,712,217,419,514,672,535
461,190,712,217,418,513,670,534
461,190,713,216,419,514,674,536
462,187,714,213,423,513,675,534
465,184,715,210,425,511,676,533
467,181,718,207,427,510,679,532
469,179,720,206,429,510,680,533
472,178,723,205,431,508,683,531
476,178,727,205,436,502,687,526
481,177,732,206,436,502,690,524
484,179,735,206,443,506,697,526
488,178,740,205,444,506,699,527
491,179,741,207,445,504,698,525
492,180,740,210,444,504,697,529
491,181,740,211,444,504,697,530
490,181,739,211,445,505,698,531
490,182,739,212,444,505,697,531
491,183,738,213,444,507,696,532
489,182,739,212,442,509,695,534
489,181,739,212,443,508,696,535
489,181,739,212,442,506,694,533
488,183,740,212,443,508,696,532
490,181,739,213,441,509,692,534
488,182,738,214,439,510,694,537
485,182,737,213,438,509,693,535
483,183,735,213,438,510,692,534
483,183,734,213,438,508,691,533
485,185,733,216,437,507,688,533
485,188,731,217,437,511,687,536
486,187,733,219,436,508,686,536
488,189,737,218,441,511,691,534
493,188,742,216,450,515,700,531
498,188,745,213,456,515,707,527
499,187,747,215,453,514,704,531
496,184,745,213,448,510,699,530
493,181,743,211,445,507,697,528
492,182,742,212,445,503,697,524
493,182,741,210,448,506,700,526
494,183,742,210,449,507,701,525
495,182,743,211,448,506,699,528
494,182,742,210,446,507,700,529
491,181,741,209,446,507,700,528
