60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
179,409,198,412,19.235384061671343,284,411,262,413,22.090722034374522,157,396,171,395,14.035668847618199,305,399,290,398,15.033296378372908
180,409,201,411,21.095023109728988,286,411,264,413,22.090722034374522,158,395,173,395,15.0,308,399,292,397,16.1245154965971
180,415,201,418,21.213203435596427,285,417,264,419,21.095023109728988,159,402,174,401,15.033296378372908,306,405,291,403,15.132745950421556
180,419,199,423,19.4164878389476,285,422,263,425,22.20360331117452,159,405,172,406,13.038404810405298,306,410,291,409,15.033296378372908
179,413,198,416,19.235384061671343,282,416,260,418,22.090722034374522,158,400,171,399,13.038404810405298,304,404,288,403,16.0312195418814
185,416,203,419,18.24828759089466,282,419,262,420,20.024984394500787,164,404,177,402,13.152946437965905,303,407,289,405,14.142135623730951
185,412,204,414,19.1049731745428,282,414,263,415,19.026297590440446,163,400,177,398,14.142135623730951,303,402,289,400,14.142135623730951
185,415,204,416,19.026297590440446,284,417,264,417,20.0,164,402,178,400,14.142135623730951,305,405,291,402,14.317821063276353
190,412,210,414,20.09975124224178,289,414,270,415,19.026297590440446,169,400,183,398,14.142135623730951,309,402,296,400,13.152946437965905
193,415,213,417,20.09975124224178,292,416,273,418,19.1049731745428,172,403,187,401,15.132745950421556,312,404,299,403,13.038404810405298
194,420,213,422,19.1049731745428,292,421,273,423,19.1049731745428,173,407,186,406,13.038404810405298,312,410,299,408,13.152946437965905
196,419,214,421,18.110770276274835,294,420,275,422,19.1049731745428,174,406,188,406,14.0,314,409,301,407,13.152946437965905
189,422,209,426,20.396078054371138,289,425,270,427,19.1049731745428,169,410,183,410,14.0,309,414,296,413,13.038404810405298
193,419,213,423,20.396078054371138,291,422,274,424,17.11724276862369,172,407,187,406,15.033296378372908,312,410,299,409,13.038404810405298
201,426,220,429,19.235384061671343,297,428,279,430,18.110770276274835,181,414,194,414,13.0,316,416,304,416,12.0
190,424,209,427,19.235384061671343,288,427,269,429,19.1049731745428,169,411,183,411,14.0,308,415,295,414,13.038404810405298
192,426,211,430,19.4164878389476,291,429,273,432,18.24828759089466,171,413,185,414,14.035668847618199,311,417,298,417,13.0
194,431,212,435,18.439088914585774,293,433,274,436,19.235384061671343,173,418,186,419,13.038404810405298,312,421,299,421,13.0
192,431,212,436,20.615528128088304,293,433,274,437,19.4164878389476,171,418,186,419,15.033296378372908,313,421,300,422,13.038404810405298
192,423,211,427,19.4164878389476,291,425,273,428,18.24828759089466,171,411,186,411,15.0,311,414,298,414,13.0
189,419,208,423,19.4164878389476,289,422,270,425,19.235384061671343,168,406,182,407,14.035668847618199,310,411,296,410,14.035668847618199
183,421,203,425,20.396078054371138,286,424,266,427,20.223748416156685,163,408,177,408,14.0,307,412,293,412,14.0
180,415,201,419,21.37755832643195,285,419,265,422,20.223748416156685,159,402,175,402,16.0,307,407,292,407,15.0
183,419,204,424,21.587033144922902,288,422,268,425,20.223748416156685,162,407,177,407,15.0,309,410,295,410,14.0
181,416,203,421,22.561028345356956,289,419,268,422,21.213203435596427,160,403,176,404,16.0312195418814,310,407,296,407,14.0
178,416,199,421,21.587033144922902,286,419,264,423,22.360679774997898,156,403,172,404,16.0312195418814,308,407,292,407,16.0
178,410,200,414,22.360679774997898,286,413,265,416,21.213203435596427,156,397,173,397,17.0,308,401,293,400,15.033296378372908
174,409,194,413,20.396078054371138,283,411,260,415,23.345235059857504,151,395,166,396,15.033296378372908,306,399,289,399,17.0
177,412,197,417,20.615528128088304,285,415,262,419,23.345235059857504,155,399,170,399,15.0,307,403,291,403,16.0
173,417,192,421,19.4164878389476,281,421,258,424,23.194827009486403,151,404,165,404,14.0,303,409,286,408,17.029386365926403
174,417,193,421,19.4164878389476,282,419,259,422,23.194827009486403,152,404,166,404,14.0,304,407,287,407,17.0
172,417,190,421,18.439088914585774,276,420,253,423,23.194827009486403,150,403,163,404,13.038404810405298,297,409,281,408,16.0312195418814
177,416,196,419,19.235384061671343,276,420,256,421,20.024984394500787,157,403,170,402,13.038404810405298,296,408,282,407,14.035668847618199
182,422,200,426,18.439088914585774,277,425,258,428,19.235384061671343,163,410,175,410,12.0,296,414,283,414,13.0
176,421,194,425,18.439088914585774,274,424,254,427,20.223748416156685,156,408,168,408,12.0,294,413,280,412,14.035668847618199
173,424,189,428,16.492422502470642,270,428,249,430,21.095023109728988,153,410,164,411,11.045361017187261,290,416,275,415,15.033296378372908
177,422,193,425,16.278820596099706,271,425,251,427,20.09975124224178,157,409,168,409,11.0,291,414,277,413,14.035668847618199
180,413,198,416,18.24828759089466,279,416,259,418,20.09975124224178,159,401,173,400,14.035668847618199,299,405,285,403,14.142135623730951
178,415,197,417,19.1049731745428,278,417,258,419,20.09975124224178,158,402,171,401,13.038404810405298,299,406,284,405,15.033296378372908
181,414,201,418,20.396078054371138,282,417,263,419,19.1049731745428,160,402,175,402,15.0,303,406,289,405,14.035668847618199
178,420,198,424,20.396078054371138,281,423,261,425,20.09975124224178,157,407,171,407,14.0,302,412,287,411,15.033296378372908
180,409,199,412,19.235384061671343,280,413,261,414,19.026297590440446,158,397,172,396,14.035668847618199,302,401,288,399,14.142135623730951
178,412,196,415,18.24828759089466,277,415,257,417,20.09975124224178,157,399,170,399,13.0,298,404,284,403,14.035668847618199
178,411,198,415,20.396078054371138,279,415,260,417,19.1049731745428,157,398,171,398,14.0,300,404,287,403,13.038404810405298
179,414,198,417,19.235384061671343,280,418,260,420,20.09975124224178,158,401,172,401,14.0,301,407,287,406,14.035668847618199
175,412,195,416,20.396078054371138,277,416,257,418,20.09975124224178,154,399,168,399,14.0,298,405,284,404,14.035668847618199
174,412,192,415,18.24828759089466,276,416,255,417,21.02379604162864,152,399,166,398,14.035668847618199,298,404,282,403,16.0312195418814
179,415,198,418,19.235384061671343,278,418,259,420,19.1049731745428,158,402,171,401,13.038404810405298,299,407,285,405,14.142135623730951
179,420,198,423,19.235384061671343,280,422,260,425,20.223748416156685,157,407,171,407,14.0,301,411,287,411,14.0
185,429,206,434,21.587033144922902,292,432,271,435,21.213203435596427,164,416,179,417,15.033296378372908,313,420,298,420,15.0
187,434,207,440,20.8806130178211,294,437,273,443,21.840329667841555,165,421,181,424,16.278820596099706,316,426,301,427,15.033296378372908
183,429,204,435,21.840329667841555,289,432,269,437,20.615528128088304,162,416,177,418,15.132745950421556,311,420,296,421,15.033296378372908
184,429,206,435,22.80350850198276,293,431,273,436,20.615528128088304,162,416,178,418,16.1245154965971,315,418,300,419,15.033296378372908
182,426,203,431,21.587033144922902,292,428,269,433,23.53720459187964,159,412,174,414,15.132745950421556,314,416,298,417,16.0312195418814
178,425,199,430,21.587033144922902,286,428,264,433,22.561028345356956,156,412,171,413,15.033296378372908,308,417,292,417,16.0
183,419,205,425,22.80350850198276,293,422,272,426,21.37755832643195,161,406,178,408,17.11724276862369,315,409,300,410,15.033296378372908
184,416,205,421,21.587033144922902,292,418,271,422,21.37755832643195,161,403,177,403,16.0,314,406,299,406,15.0
186,421,204,426,18.681541692269406,288,424,267,427,21.213203435596427,164,408,178,409,14.035668847618199,309,412,294,412,15.0
183,429,202,435,19.924858845171276,286,433,265,437,21.37755832643195,162,416,176,417,14.035668847618199,307,421,292,422,15.033296378372908
181,440,199,446,18.973665961010276,284,444,263,449,21.587033144922902,160,427,174,429,14.142135623730951,304,432,289,434,15.132745950421556
179,434,198,440,19.924858845171276,281,439,261,444,20.615528128088304,159,420,172,423,13.341664064126334,302,428,287,429,15.033296378372908
182,441,200,447,18.973665961010276,283,445,263,449,20.396078054371138,161,428,174,429,13.038404810405298,304,434,289,434,15.0
186,440,205,446,19.924858845171276,287,444,268,449,19.6468827043885,165,427,179,429,14.142135623730951,308,432,293,434,15.132745950421556
185,433,206,440,22.135943621178654,290,436,270,442,20.8806130178211,164,420,180,423,16.278820596099706,311,424,296,426,15.132745950421556
189,433,209,439,20.8806130178211,292,436,273,441,19.6468827043885,168,421,183,423,15.132745950421556,313,424,299,426,14.142135623730951
188,434,209,441,22.135943621178654,295,436,275,443,21.18962010041709,167,421,182,425,15.524174696260024,316,424,302,427,14.317821063276353
187,427,207,432,20.615528128088304,293,429,272,434,21.587033144922902,165,413,180,415,15.132745950421556,315,417,300,418,15.033296378372908
183,432,204,438,21.840329667841555,291,434,269,440,22.80350850198276,161,418,177,420,16.1245154965971,312,421,297,423,15.132745950421556
181,434,202,441,22.135943621178654,290,437,268,442,22.561028345356956,160,420,175,423,15.297058540778355,311,424,295,426,16.1245154965971
181,431,202,439,22.47220505424423,292,435,269,441,23.769728648009426,159,418,174,421,15.297058540778355,314,422,297,425,17.26267650163207
186,431,206,439,21.540659228538015,296,434,273,440,23.769728648009426,163,418,179,421,16.278820596099706,317,421,301,424,16.278820596099706
183,436,204,444,22.47220505424423,294,439,271,446,24.041630560342615,161,423,177,426,16.278820596099706,316,427,300,430,16.278820596099706
186,436,208,444,23.40939982143925,296,438,275,446,22.47220505424423,165,423,181,426,16.278820596099706,318,425,302,429,16.492422502470642
190,446,212,455,23.769728648009426,301,448,280,456,22.47220505424423,168,433,185,437,17.46424919657298,323,434,307,438,16.492422502470642
186,446,208,455,23.769728648009426,298,448,276,456,23.40939982143925,164,432,181,437,17.72004514666935,320,435,304,439,16.492422502470642
189,441,210,449,22.47220505424423,297,443,276,450,22.135943621178654,167,428,183,431,16.278820596099706,318,430,303,434,15.524174696260024
184,433,203,441,20.615528128088304,291,435,270,442,22.135943621178654,162,420,177,424,15.524174696260024,312,423,297,426,15.297058540778355
185,434,205,441,21.18962010041709,292,436,271,442,21.840329667841555,163,420,178,423,15.297058540778355,313,424,298,426,15.132745950421556
187,431,207,437,20.8806130178211,294,433,273,438,21.587033144922902,165,418,180,420,15.132745950421556,315,420,300,422,15.132745950421556
186,427,207,433,21.840329667841555,292,430,271,434,21.37755832643195,165,414,180,416,15.132745950421556,313,418,298,419,15.033296378372908
193,430,214,436,21.840329667841555,298,431,278,437,20.8806130178211,172,417,188,419,16.1245154965971,319,419,305,421,14.142135623730951
194,433,215,440,22.135943621178654,298,435,279,441,19.924858845171276,173,421,188,423,15.132745950421556,319,423,305,425,14.142135623730951
191,435,212,442,22.135943621178654,296,438,276,443,20.615528128088304,170,423,186,425,16.1245154965971,317,425,303,427,14.142135623730951
189,434,209,441,21.18962010041709,295,437,274,443,21.840329667841555,168,421,183,424,15.297058540778355,316,425,301,427,15.132745950421556
189,438,211,445,23.08679276123039,300,440,279,446,21.840329667841555,167,425,184,428,17.26267650163207,322,427,307,430,15.297058540778355
192,435,214,442,23.08679276123039,300,436,280,442,20.8806130178211,170,422,186,425,16.278820596099706,322,423,308,426,14.317821063276353
188,437,210,444,23.08679276123039,298,438,277,445,22.135943621178654,166,424,182,426,16.1245154965971,321,426,305,428,16.1245154965971
185,446,204,453,20.248456731316587,293,448,271,455,23.08679276123039,164,432,178,435,14.317821063276353,314,435,298,438,16.278820596099706
182,442,202,450,21.540659228538015,290,445,269,452,22.135943621178654,161,429,176,432,15.297058540778355,312,433,296,436,16.278820596099706
178,441,199,450,22.847319317591726,289,445,266,452,24.041630560342615,156,428,172,432,16.492422502470642,311,433,295,436,16.278820596099706
181,439,202,447,22.47220505424423,293,441,270,448,24.041630560342615,158,426,174,430,16.492422502470642,315,428,299,431,16.278820596099706
177,437,197,445,21.540659228538015,287,440,264,447,24.041630560342615,155,423,170,428,15.811388300841896,310,427,293,430,17.26267650163207
181,438,202,445,22.135943621178654,291,440,269,446,22.80350850198276,159,425,175,427,16.1245154965971,313,427,297,430,16.278820596099706
182,433,201,441,20.615528128088304,289,435,267,442,23.08679276123039,160,420,175,424,15.524174696260024,311,422,295,425,16.278820596099706
185,434,205,442,21.540659228538015,292,436,271,443,22.135943621178654,163,421,178,425,15.524174696260024,314,424,298,427,16.278820596099706
180,432,200,439,21.18962010041709,288,435,266,441,22.80350850198276,159,419,173,422,14.317821063276353,310,423,294,425,16.1245154965971
185,429,207,436,23.08679276123039,296,431,274,437,22.80350850198276,163,416,179,419,16.278820596099706,318,419,303,420,15.033296378372908
192,428,213,434,21.840329667841555,299,428,279,434,20.8806130178211,170,415,186,417,16.1245154965971,321,416,306,418,15.132745950421556
188,420,209,426,21.840329667841555,294,422,274,427,20.615528128088304,166,408,182,409,16.0312195418814,316,409,301,411,15.132745950421556
184,426,204,432,20.8806130178211,292,428,270,434,22.80350850198276,161,413,176,415,15.132745950421556,314,416,298,418,16.1245154965971
184,419,205,425,21.840329667841555,290,422,269,426,21.37755832643195,162,406,178,408,16.1245154965971,312,409,297,410,15.033296378372908
181,423,202,429,21.840329667841555,290,424,268,430,22.80350850198276,159,410,175,412,16.1245154965971,311,411,296,413,15.132745950421556
185,431,204,438,20.248456731316587,288,434,267,439,21.587033144922902,164,417,178,420,14.317821063276353,309,422,294,424,15.132745950421556
174,427,195,434,22.135943621178654,284,430,261,436,23.769728648009426,153,414,168,416,15.132745950421556,306,418,289,420,17.11724276862369
184,426,205,432,21.840329667841555,291,427,270,433,21.840329667841555,163,413,178,415,15.132745950421556,312,415,297,417,15.132745950421556
185,423,205,429,20.8806130178211,289,425,269,430,20.615528128088304,163,411,178,412,15.033296378372908,310,413,296,414,14.035668847618199
185,421,205,426,20.615528128088304,287,424,267,428,20.396078054371138,164,409,179,410,15.033296378372908,307,412,293,413,14.035668847618199
186,429,205,435,19.924858845171276,288,433,268,437,20.396078054371138,165,416,179,418,14.142135623730951,309,421,295,422,14.035668847618199
181,426,201,432,20.8806130178211,284,430,264,434,20.396078054371138,160,413,175,415,15.132745950421556,305,418,291,419,14.035668847618199
188,430,209,435,21.587033144922902,292,432,273,436,19.4164878389476,167,417,183,418,16.0312195418814,312,420,299,421,13.038404810405298
186,428,206,433,20.615528128088304,289,430,270,434,19.4164878389476,165,415,180,416,15.033296378372908,310,418,296,419,14.035668847618199
186,429,206,434,20.615528128088304,289,432,269,436,20.396078054371138,165,416,180,417,15.033296378372908,310,421,296,421,14.0
186,421,206,426,20.615528128088304,287,424,268,428,19.4164878389476,165,408,180,410,15.132745950421556,308,412,294,413,14.035668847618199
181,426,201,431,20.615528128088304,284,429,264,433,20.396078054371138,160,413,175,414,15.033296378372908,304,417,291,417,13.0
184,421,205,426,21.587033144922902,288,424,268,428,20.396078054371138,163,409,179,410,16.0312195418814,309,413,295,413,14.0
177,425,197,431,20.8806130178211,284,428,262,433,22.561028345356956,156,411,170,413,14.142135623730951,305,417,290,418,15.033296378372908
181,424,202,430,21.840329667841555,289,427,267,432,22.561028345356956,160,411,175,412,15.033296378372908,311,415,295,416,16.0312195418814
177,420,198,425,21.587033144922902,285,423,263,427,22.360679774997898,156,407,171,408,15.033296378372908,307,411,291,412,16.0312195418814
184,420,204,425,20.615528128088304,290,422,269,427,21.587033144922902,162,407,177,408,15.033296378372908,312,410,296,411,16.0312195418814
181,418,202,424,21.840329667841555,290,421,268,426,22.561028345356956,160,405,175,407,15.132745950421556,311,409,295,410,16.0312195418814
183,420,204,425,21.587033144922902,292,422,270,427,22.561028345356956,160,407,177,408,17.029386365926403,313,409,298,410,15.033296378372908
184,418,206,423,22.561028345356956,296,420,273,424,23.345235059857504,162,405,178,406,16.0312195418814,318,407,302,408,16.0312195418814
180,413,201,417,21.37755832643195,289,415,266,419,23.345235059857504,158,399,173,400,15.033296378372908,311,403,295,403,16.0
184,411,207,417,23.769728648009426,295,413,273,418,22.561028345356956,162,399,179,400,17.029386365926403,317,401,301,402,16.0312195418814
181,414,202,420,21.840329667841555,292,417,269,421,23.345235059857504,158,401,174,402,16.0312195418814,314,404,297,405,17.029386365926403
179,419,200,424,21.587033144922902,289,421,266,426,23.53720459187964,157,405,172,407,15.132745950421556,311,409,294,409,17.0
177,421,196,427,19.924858845171276,286,424,262,430,24.73863375370596,155,407,169,409,14.142135623730951,308,412,291,413,17.029386365926403
176,427,195,433,19.924858845171276,282,431,260,436,22.561028345356956,154,414,168,416,14.142135623730951,304,420,288,421,16.0312195418814
171,428,190,434,19.924858845171276,276,434,255,438,21.37755832643195,150,414,164,416,14.142135623730951,298,422,282,423,16.0312195418814
180,436,198,442,18.973665961010276,283,440,262,445,21.587033144922902,159,422,173,425,14.317821063276353,303,429,288,430,15.033296378372908
175,427,194,434,20.248456731316587,279,431,258,437,21.840329667841555,154,414,168,417,14.317821063276353,301,420,286,422,15.132745950421556
181,433,200,439,19.924858845171276,283,436,263,440,20.396078054371138,160,420,174,422,14.142135623730951,304,424,289,425,15.033296378372908
180,426,200,432,20.8806130178211,285,428,265,433,20.615528128088304,158,413,173,415,15.132745950421556,307,416,292,418,15.132745950421556
178,434,197,440,19.924858845171276,284,437,263,442,21.587033144922902,157,420,171,423,14.317821063276353,305,425,290,427,15.132745950421556
177,426,198,432,21.840329667841555,285,429,263,434,22.561028345356956,156,412,171,415,15.297058540778355,306,417,291,419,15.132745950421556
176,421,196,427,20.8806130178211,284,424,261,429,23.53720459187964,154,408,169,410,15.132745950421556,306,412,289,413,17.029386365926403
174,418,195,425,22.135943621178654,285,420,262,426,23.769728648009426,152,405,168,407,16.1245154965971,307,408,291,410,16.1245154965971
172,416,193,422,21.840329667841555,285,418,261,423,24.515301344262525,149,402,165,404,16.1245154965971,307,405,290,406,17.029386365926403
175,419,197,425,22.80350850198276,287,420,264,426,23.769728648009426,153,406,169,408,16.1245154965971,309,407,292,409,17.11724276862369
172,424,193,430,21.840329667841555,285,425,261,431,24.73863375370596,149,410,164,412,15.132745950421556,308,412,290,414,18.110770276274835
179,417,201,424,23.08679276123039,293,417,269,424,25.0,156,405,172,407,16.1245154965971,315,405,298,407,17.11724276862369
176,421,198,427,22.80350850198276,290,423,266,428,24.515301344262525,153,407,169,409,16.1245154965971,312,410,295,411,17.029386365926403
174,415,196,421,22.80350850198276,289,416,264,422,25.709920264364882,151,403,167,404,16.0312195418814,311,404,294,406,17.11724276862369
178,424,199,431,22.135943621178654,290,426,266,432,24.73863375370596,155,411,171,413,16.1245154965971,313,414,295,415,18.027756377319946
174,424,196,432,23.40939982143925,291,425,266,433,26.248809496813376,151,411,168,414,17.26267650163207,313,413,295,416,18.24828759089466
173,425,195,433,23.40939982143925,288,427,264,434,25.0,151,412,167,415,16.278820596099706,311,414,293,417,18.24828759089466
174,427,195,434,22.135943621178654,287,428,264,435,24.041630560342615,151,413,167,416,16.278820596099706,310,415,292,418,18.24828759089466
168,419,190,427,23.40939982143925,286,421,260,428,26.92582403567252,144,406,160,409,16.278820596099706,310,409,290,412,20.223748416156685
175,427,196,435,22.47220505424423,291,428,265,436,27.202941017470888,151,414,167,418,16.492422502470642,314,416,295,419,19.235384061671343
176,426,198,434,23.40939982143925,294,428,269,435,25.96150997149434,153,413,169,416,16.278820596099706,317,415,299,418,18.24828759089466
175,430,197,438,23.40939982143925,289,431,265,439,25.298221281347036,152,416,168,420,16.492422502470642,312,418,294,422,18.439088914585774
178,428,199,436,22.47220505424423,291,430,268,438,24.351591323771842,155,415,171,419,16.492422502470642,314,417,296,420,18.24828759089466
175,429,196,437,22.47220505424423,286,431,263,438,24.041630560342615,153,415,168,419,15.524174696260024,308,418,291,421,17.26267650163207
179,429,201,436,23.08679276123039,290,430,267,437,24.041630560342615,156,415,173,418,17.26267650163207,312,416,296,419,16.278820596099706
175,430,196,437,22.135943621178654,286,431,263,439,24.351591323771842,152,416,168,419,16.278820596099706,309,419,291,422,18.24828759089466
177,428,197,436,21.540659228538015,288,429,265,437,24.351591323771842,155,414,170,418,15.524174696260024,310,417,292,420,18.24828759089466
176,430,196,438,21.540659228538015,285,432,262,439,24.041630560342615,154,417,169,421,15.524174696260024,307,419,290,423,17.46424919657298
183,426,204,433,22.135943621178654,292,425,270,433,23.40939982143925,160,413,176,417,16.492422502470642,313,413,297,416,16.278820596099706
180,423,201,429,21.840329667841555,288,424,267,430,21.840329667841555,158,410,174,413,16.278820596099706,310,412,294,414,16.1245154965971
181,424,202,430,21.840329667841555,286,425,266,431,20.8806130178211,160,412,175,414,15.132745950421556,307,413,292,415,15.132745950421556
182,417,203,423,21.840329667841555,289,418,268,424,21.840329667841555,159,404,175,406,16.1245154965971,310,405,296,408,14.317821063276353
183,437,202,443,19.924858845171276,284,437,264,443,20.8806130178211,162,424,176,427,14.317821063276353,304,424,290,427,14.317821063276353
179,430,198,437,20.248456731316587,284,431,263,438,22.135943621178654,158,417,172,420,14.317821063276353,305,419,290,422,15.297058540778355
178,428,197,434,19.924858845171276,282,430,260,436,22.80350850198276,157,415,171,418,14.317821063276353,302,418,287,420,15.132745950421556
178,425,198,432,21.18962010041709,283,426,262,433,22.135943621178654,157,412,171,415,14.317821063276353,304,414,288,417,16.278820596099706
181,422,201,428,20.8806130178211,288,423,267,429,21.840329667841555,159,409,174,411,15.132745950421556,310,410,294,413,16.278820596099706
182,410,202,415,20.615528128088304,286,412,266,416,20.396078054371138,160,398,175,399,15.033296378372908,307,400,293,401,14.035668847618199
177,410,196,415,19.6468827043885,282,413,260,417,22.360679774997898,155,397,170,398,15.033296378372908,304,402,288,402,16.0
178,413,198,418,20.615528128088304,283,416,261,420,22.360679774997898,156,400,171,401,15.033296378372908,305,405,289,405,16.0
180,423,200,429,20.8806130178211,287,425,265,430,22.561028345356956,158,410,173,412,15.132745950421556,308,412,292,414,16.1245154965971
179,428,200,434,21.840329667841555,288,429,265,435,23.769728648009426,157,415,172,417,15.132745950421556,309,416,293,419,16.278820596099706
172,433,192,440,21.18962010041709,281,435,258,442,24.041630560342615,151,419,165,423,14.560219778561036,303,423,286,426,17.26267650163207
169,432,189,440,21.540659228538015,280,435,256,442,25.0,147,419,162,423,15.524174696260024,302,423,285,426,17.26267650163207
173,429,193,437,21.540659228538015,283,431,260,438,24.041630560342615,151,417,166,420,15.297058540778355,305,418,288,422,17.46424919657298
173,433,193,440,21.18962010041709,280,436,258,442,22.80350850198276,151,420,166,423,15.297058540778355,302,424,286,426,16.1245154965971
179,431,201,438,23.08679276123039,290,431,268,439,23.40939982143925,157,418,173,422,16.492422502470642,312,418,296,422,16.492422502470642
173,436,194,444,22.47220505424423,280,439,259,446,22.135943621178654,152,423,167,427,15.524174696260024,302,427,286,431,16.492422502470642
177,431,197,439,21.540659228538015,282,433,262,440,21.18962010041709,156,419,171,422,15.297058540778355,303,420,288,424,15.524174696260024
173,430,193,437,21.18962010041709,279,431,258,438,22.135943621178654,152,417,166,420,14.317821063276353,301,419,285,422,16.278820596099706
176,431,196,438,21.18962010041709,283,432,261,439,23.08679276123039,154,418,169,421,15.297058540778355,304,419,288,422,16.278820596099706
180,426,200,433,21.18962010041709,287,427,266,434,22.135943621178654,157,413,173,416,16.278820596099706,309,414,293,417,16.278820596099706
178,428,197,435,20.248456731316587,286,429,263,436,24.041630560342615,156,414,170,418,14.560219778561036,307,416,290,420,17.46424919657298
177,425,197,433,21.540659228538015,287,427,264,434,24.041630560342615,155,412,170,416,15.524174696260024,309,415,292,417,17.11724276862369
182,425,204,432,23.08679276123039,291,426,269,433,23.08679276123039,160,412,176,416,16.492422502470642,312,413,297,416,15.297058540778355
182,427,202,434,21.18962010041709,289,427,268,435,22.47220505424423,159,414,175,417,16.278820596099706,310,415,295,418,15.297058540778355
180,434,200,441,21.18962010041709,287,435,266,442,22.135943621178654,158,421,173,424,15.297058540778355,309,422,293,425,16.278820596099706
179,428,200,436,22.47220505424423,288,428,266,436,23.40939982143925,157,416,172,419,15.297058540778355,309,415,293,419,16.492422502470642
176,427,197,434,22.135943621178654,286,429,264,435,22.80350850198276,154,414,170,417,16.278820596099706,307,416,292,419,15.297058540778355
178,436,197,442,19.924858845171276,282,438,261,444,21.840329667841555,157,422,171,425,14.317821063276353,303,425,287,428,16.278820596099706
176,432,196,438,20.8806130178211,280,434,259,440,21.840329667841555,156,418,170,421,14.317821063276353,301,422,286,424,15.132745950421556
180,423,200,428,20.615528128088304,283,425,263,430,20.615528128088304,159,410,174,411,15.033296378372908,304,413,290,414,14.035668847618199
178,428,197,433,19.6468827043885,279,431,260,435,19.4164878389476,158,415,172,416,14.035668847618199,300,419,286,420,14.035668847618199
181,421,201,426,20.615528128088304,280,424,262,428,18.439088914585774,160,409,175,409,15.0,301,412,288,413,13.038404810405298
186,411,204,414,18.24828759089466,283,414,264,416,19.1049731745428,165,398,178,398,13.0,304,402,290,401,14.035668847618199
187,410,206,413,19.235384061671343,284,413,265,414,19.026297590440446,167,398,181,397,14.035668847618199,303,401,290,400,13.038404810405298
187,413,205,415,18.110770276274835,281,416,263,418,18.110770276274835,168,400,180,400,12.0,301,405,288,404,13.038404810405298
178,411,195,414,17.26267650163207,273,415,253,416,20.024984394500787,158,398,170,397,12.041594578792296,293,404,279,402,14.142135623730951
185,419,202,422,17.26267650163207,278,422,260,424,18.110770276274835,165,406,177,406,12.0,298,411,285,410,13.038404810405298
176,418,192,421,16.278820596099706,273,420,252,423,21.213203435596427,155,404,167,404,12.0,293,409,279,408,14.035668847618199
183,422,199,426,16.492422502470642,276,426,257,428,19.1049731745428,163,409,175,409,12.0,296,415,282,414,14.035668847618199
181,421,198,426,17.72004514666935,276,425,257,428,19.235384061671343,161,408,173,409,12.041594578792296,297,414,283,414,14.0
188,432,206,437,18.681541692269406,284,434,265,438,19.4164878389476,168,419,180,420,12.041594578792296,304,422,290,423,14.035668847618199
181,430,198,435,17.72004514666935,279,432,259,436,20.396078054371138,160,417,172,418,12.041594578792296,300,420,285,421,15.033296378372908
179,433,195,438,16.76305461424021,278,436,257,440,21.37755832643195,158,420,170,421,12.041594578792296,299,424,283,425,16.0312195418814
178,436,194,441,16.76305461424021,277,439,255,444,22.561028345356956,157,422,169,424,12.165525060596439,297,428,281,429,16.0312195418814
178,431,194,437,17.08800749063506,277,435,256,439,21.37755832643195,157,417,169,419,12.165525060596439,297,424,282,425,15.033296378372908
179,423,198,427,19.4164878389476,283,426,262,429,21.213203435596427,157,409,171,410,14.035668847618199,305,414,289,414,16.0
176,422,196,427,20.615528128088304,282,424,261,429,21.587033144922902,154,408,169,410,15.132745950421556,304,412,288,413,16.0312195418814
179,421,199,426,20.615528128088304,285,424,263,428,22.360679774997898,157,408,172,409,15.033296378372908,306,412,290,412,16.0
179,417,200,422,21.587033144922902,286,419,264,423,22.360679774997898,158,405,173,405,15.0,307,407,292,407,15.0
176,421,197,427,21.840329667841555,286,423,263,428,23.53720459187964,153,408,169,410,16.1245154965971,308,410,292,412,16.1245154965971
173,420,195,427,23.08679276123039,286,423,263,429,23.769728648009426,151,407,167,409,16.1245154965971,309,410,292,412,17.11724276862369
175,424,196,430,21.840329667841555,284,426,262,432,22.80350850198276,154,411,169,412,15.033296378372908,305,414,289,416,16.1245154965971
178,421,199,427,21.840329667841555,285,423,264,428,21.587033144922902,156,408,172,410,16.1245154965971,306,411,291,412,15.033296378372908
181,431,200,437,19.924858845171276,283,434,263,438,20.396078054371138,161,418,175,420,14.142135623730951,303,421,289,423,14.142135623730951
182,432,201,438,19.924858845171276,283,434,263,439,20.615528128088304,161,419,175,421,14.142135623730951,303,422,289,423,14.035668847618199
176,428,195,433,19.6468827043885,276,432,256,435,20.223748416156685,156,415,169,416,13.038404810405298,296,420,282,420,14.0
178,432,196,437,18.681541692269406,277,435,258,439,19.4164878389476,157,418,170,420,13.152946437965905,298,423,284,424,14.035668847618199
175,431,193,436,18.681541692269406,274,434,254,438,20.396078054371138,155,417,168,419,13.152946437965905,294,422,280,423,14.035668847618199
175,427,193,432,18.681541692269406,276,430,255,434,21.37755832643195,154,413,167,415,13.152946437965905,297,418,282,419,15.033296378372908
174,427,192,432,18.681541692269406,274,430,254,434,20.396078054371138,153,414,167,416,14.142135623730951,295,418,280,419,15.033296378372908
